ordem,entrevistado,startTime,endTime,duracao,fase,session
1928,12-Helder-X,00:15:08,00:15:11,00:00:03,Mapping,X
1929,12-Helder-X,00:15:14,00:15:17,00:00:03,Planning,X
1930,12-Helder-X,00:15:18,00:15:27,00:00:10,Mounting,X
1931,12-Helder-X,00:15:28,00:15:29,00:00:01,Mapping,X
1932,12-Helder-X,00:15:29,00:15:36,00:00:07,Testing,X
1933,12-Helder-X,00:15:36,00:15:41,00:00:05,Mounting,X
1934,12-Helder-X,00:15:41,00:16:00,00:00:19,Testing,X
1935,12-Helder-X,00:15:47,00:15:51,00:00:04,Mapping,X
1936,12-Helder-X,00:16:01,00:16:10,00:00:09,Mapping,X
1937,12-Helder-X,00:16:10,00:16:12,00:00:02,Testing,X
1938,12-Helder-X,00:16:12,00:16:15,00:00:03,Mapping,X
1939,12-Helder-X,00:16:15,00:16:20,00:00:05,Testing,X
1940,12-Helder-X,00:16:20,00:16:28,00:00:07,Mapping,X
1941,12-Helder-X,00:16:28,00:16:43,00:00:15,Testing,X
1942,12-Helder-X,00:16:43,00:16:48,00:00:05,Mapping,X
1943,12-Helder-X,00:16:48,00:17:05,00:00:17,Testing,X
1944,12-Helder-X,00:17:05,00:17:15,00:00:09,Mapping,X
1945,12-Helder-X,00:17:15,00:17:22,00:00:07,Testing,X
1946,12-Helder-X,00:17:22,00:17:24,00:00:02,Mapping,X
1947,12-Helder-X,00:17:24,00:17:59,00:00:35,Testing,X
1948,12-Helder-X,00:17:59,00:18:06,00:00:07,Mapping,X
1949,12-Helder-X,00:18:06,00:18:41,00:00:35,Testing,X
1950,12-Helder-X,00:18:41,00:18:50,00:00:09,Mapping,X
1951,12-Helder-X,00:18:50,00:18:58,00:00:08,Testing,X
1952,12-Helder-X,00:18:58,00:19:03,00:00:05,Mapping,X
1953,12-Helder-X,00:19:04,00:19:10,00:00:06,Testing,X
1954,12-Helder-X,00:19:10,00:19:19,00:00:09,Mounting,X
1955,12-Helder-X,00:19:19,00:19:22,00:00:03,Testing,X
1956,12-Helder-X,00:19:22,00:19:29,00:00:07,Mapping,X
1957,12-Helder-X,00:19:29,00:19:38,00:00:09,Testing,X
1958,12-Helder-X,00:19:38,00:19:43,00:00:05,Mounting,X
1959,12-Helder-X,00:19:43,00:19:55,00:00:12,Mapping,X
1960,12-Helder-X,00:19:55,00:20:21,00:00:26,Testing,X
1961,12-Helder-X,00:20:21,00:20:26,00:00:05,Mapping,X
1962,12-Helder-X,00:20:26,00:20:29,00:00:04,Testing,X
2060,13-JoaoMarcelo-X,00:00:01,00:00:29,00:00:28,Mounting,X
2061,13-JoaoMarcelo-X,00:00:29,00:00:34,00:00:05,Testing,X
2062,13-JoaoMarcelo-X,00:00:34,00:00:59,00:00:25,Mapping,X
2063,13-JoaoMarcelo-X,00:00:59,00:01:07,00:00:08,Testing,X
2064,13-JoaoMarcelo-X,00:01:07,00:01:11,00:00:04,Mapping,X
2065,13-JoaoMarcelo-X,00:01:11,00:01:16,00:00:05,Mounting,X
2066,13-JoaoMarcelo-X,00:01:16,00:01:19,00:00:03,Mapping,X
2067,13-JoaoMarcelo-X,00:01:19,00:01:25,00:00:06,Testing,X
2068,13-JoaoMarcelo-X,00:01:25,00:01:33,00:00:08,Mapping,X
2069,13-JoaoMarcelo-X,00:01:33,00:01:44,00:00:10,Testing,X
2070,13-JoaoMarcelo-X,00:01:44,00:01:57,00:00:14,Mapping,X
2071,13-JoaoMarcelo-X,00:01:57,00:02:17,00:00:19,Testing,X
2072,13-JoaoMarcelo-X,00:02:17,00:02:23,00:00:07,Mapping,X
2073,13-JoaoMarcelo-X,00:02:24,00:02:32,00:00:08,Testing,X
2074,13-JoaoMarcelo-X,00:02:32,00:02:36,00:00:04,Mapping,X
2075,13-JoaoMarcelo-X,00:02:37,00:03:16,00:00:39,Testing,X
2076,13-JoaoMarcelo-X,00:03:16,00:03:22,00:00:07,Mounting,X
2077,13-JoaoMarcelo-X,00:03:23,00:03:35,00:00:12,Testing,X
2078,13-JoaoMarcelo-X,00:03:35,00:03:41,00:00:05,Mapping,X
2079,13-JoaoMarcelo-X,00:03:41,00:03:48,00:00:07,Testing,X
2080,13-JoaoMarcelo-X,00:03:48,00:03:54,00:00:05,Mapping,X
2081,13-JoaoMarcelo-X,00:03:54,00:04:00,00:00:06,Mounting,X
2082,13-JoaoMarcelo-X,00:04:00,00:04:07,00:00:07,Mapping,X
2083,13-JoaoMarcelo-X,00:04:07,00:04:20,00:00:13,Testing,X
2084,13-JoaoMarcelo-X,00:04:20,00:04:25,00:00:05,Mapping,X
2085,13-JoaoMarcelo-X,00:04:25,00:04:48,00:00:22,Testing,X
2086,13-JoaoMarcelo-X,00:04:48,00:05:01,00:00:14,Mapping,X
2087,13-JoaoMarcelo-X,00:05:02,00:05:13,00:00:11,Testing,X
2088,13-JoaoMarcelo-X,00:05:13,00:05:22,00:00:10,Mapping,X
2089,13-JoaoMarcelo-X,00:05:23,00:06:32,00:01:09,Testing,X
2090,13-JoaoMarcelo-X,00:06:32,00:06:38,00:00:06,Mounting,X
2091,13-JoaoMarcelo-X,00:06:38,00:06:46,00:00:08,Mapping,X
2092,13-JoaoMarcelo-X,00:06:46,00:06:55,00:00:09,Testing,X
2093,13-JoaoMarcelo-X,00:06:55,00:07:00,00:00:05,Mapping,X
2094,13-JoaoMarcelo-X,00:07:00,00:07:03,00:00:03,Testing,X
2095,13-JoaoMarcelo-X,00:07:03,00:07:07,00:00:04,Mapping,X
2096,13-JoaoMarcelo-X,00:07:07,00:07:09,00:00:02,Testing,X
2097,13-JoaoMarcelo-X,00:07:10,00:07:11,00:00:02,Mapping,X
2098,13-JoaoMarcelo-X,00:07:12,00:07:13,00:00:01,Testing,X
2099,13-JoaoMarcelo-X,00:07:13,00:07:31,00:00:18,Mapping,X
2100,13-JoaoMarcelo-X,00:07:31,00:07:39,00:00:08,Testing,X
2101,13-JoaoMarcelo-X,00:07:46,00:08:02,00:00:15,Testing,X
2102,13-JoaoMarcelo-X,00:08:02,00:08:07,00:00:05,Mapping,X
2103,13-JoaoMarcelo-X,00:08:07,00:08:11,00:00:04,Testing,X
2104,13-JoaoMarcelo-X,00:08:11,00:08:18,00:00:07,Mapping,X
2105,13-JoaoMarcelo-X,00:08:18,00:08:25,00:00:07,Testing,X
2106,13-JoaoMarcelo-X,00:08:25,00:08:29,00:00:04,Mapping,X
2107,13-JoaoMarcelo-X,00:08:29,00:08:32,00:00:03,Testing,X
2108,13-JoaoMarcelo-X,00:08:32,00:08:35,00:00:03,Mapping,X
2109,13-JoaoMarcelo-X,00:08:35,00:08:47,00:00:12,Testing,X
2110,13-JoaoMarcelo-X,00:08:47,00:08:54,00:00:07,Mapping,X
2111,13-JoaoMarcelo-X,00:08:54,00:09:49,00:00:55,Testing,X
2112,13-JoaoMarcelo-X,00:09:49,00:10:02,00:00:13,Mapping,X
2113,13-JoaoMarcelo-X,00:10:02,00:10:49,00:00:47,Testing,X
2114,13-JoaoMarcelo-X,00:10:49,00:10:52,00:00:03,Mounting,X
2115,13-JoaoMarcelo-X,00:10:53,00:11:14,00:00:21,Testing,X
2116,13-JoaoMarcelo-X,00:11:15,00:11:21,00:00:06,Mounting,X
2117,13-JoaoMarcelo-X,00:11:21,00:11:35,00:00:14,Mapping,X
2118,13-JoaoMarcelo-X,00:11:36,00:11:48,00:00:13,Testing,X
2119,13-JoaoMarcelo-X,00:11:48,00:12:00,00:00:12,Mapping,X
2120,13-JoaoMarcelo-X,00:12:01,00:12:21,00:00:21,Testing,X
2121,13-JoaoMarcelo-X,00:12:22,00:12:27,00:00:05,Mounting,X
2122,13-JoaoMarcelo-X,00:12:27,00:13:06,00:00:39,Testing,X
2123,13-JoaoMarcelo-X,00:13:06,00:13:16,00:00:10,Mapping,X
2124,13-JoaoMarcelo-X,00:13:17,00:13:31,00:00:14,Testing,X
2125,13-JoaoMarcelo-X,00:13:32,00:13:36,00:00:04,Mounting,X
2126,13-JoaoMarcelo-X,00:13:36,00:14:03,00:00:27,Testing,X
2127,13-JoaoMarcelo-X,00:14:03,00:14:18,00:00:14,Mapping,X
2128,13-JoaoMarcelo-X,00:14:18,00:14:23,00:00:05,Testing,X
2129,13-JoaoMarcelo-X,00:14:23,00:14:27,00:00:04,Mapping,X
2130,13-JoaoMarcelo-X,00:14:27,00:14:42,00:00:15,Testing,X
2131,13-JoaoMarcelo-X,00:14:43,00:14:49,00:00:06,Mapping,X
2132,13-JoaoMarcelo-X,00:14:49,00:15:27,00:00:38,Testing,X
2133,13-JoaoMarcelo-X,00:15:27,00:15:36,00:00:09,Mapping,X
2134,13-JoaoMarcelo-X,00:15:37,00:16:04,00:00:27,Testing,X
2135,13-JoaoMarcelo-X,00:16:05,00:16:08,00:00:04,Mounting,X
2136,13-JoaoMarcelo-X,00:16:10,00:16:17,00:00:07,Mapping,X
2137,13-JoaoMarcelo-X,00:16:17,00:16:29,00:00:12,Testing,X
2138,13-JoaoMarcelo-X,00:16:29,00:16:37,00:00:07,Mapping,X
2139,13-JoaoMarcelo-X,00:16:37,00:17:00,00:00:24,Testing,X
2140,13-JoaoMarcelo-X,00:17:00,00:17:04,00:00:04,Mapping,X
2141,13-JoaoMarcelo-X,00:17:04,00:17:07,00:00:03,Testing,X
2142,13-JoaoMarcelo-X,00:17:07,00:17:23,00:00:15,Mapping,X
2143,13-JoaoMarcelo-X,00:17:23,00:18:43,00:01:20,Testing,X
2144,13-JoaoMarcelo-X,00:18:44,00:18:53,00:00:10,Mapping,X
2145,13-JoaoMarcelo-X,00:18:53,00:19:09,00:00:16,Testing,X
2146,13-JoaoMarcelo-X,00:19:10,00:19:15,00:00:05,Mounting,X
2147,13-JoaoMarcelo-X,00:19:15,00:19:22,00:00:07,Testing,X
2148,13-JoaoMarcelo-X,00:19:23,00:19:43,00:00:20,Mounting,X
2149,13-JoaoMarcelo-X,00:19:43,00:20:01,00:00:18,Testing,X
2150,13-JoaoMarcelo-X,00:20:02,00:20:22,00:00:21,Mapping,X
2151,13-JoaoMarcelo-X,00:20:23,00:25:30,00:05:07,Testing,X
2223,14-Leo-X,00:00:10,00:00:26,00:00:16,Mounting,X
2224,14-Leo-X,00:00:26,00:00:48,00:00:23,Mapping,X
2225,14-Leo-X,00:00:48,00:00:58,00:00:10,Testing,X
2226,14-Leo-X,00:00:58,00:01:08,00:00:10,Mounting,X
2227,14-Leo-X,00:01:08,00:01:23,00:00:14,Mapping,X
2228,14-Leo-X,00:01:23,00:01:24,00:00:02,Testing,X
2229,14-Leo-X,00:01:24,00:01:26,00:00:02,Mapping,X
2230,14-Leo-X,00:01:26,00:01:29,00:00:03,Testing,X
2231,14-Leo-X,00:01:29,00:01:33,00:00:04,Mapping,X
2232,14-Leo-X,00:01:33,00:01:41,00:00:08,Testing,X
2233,14-Leo-X,00:01:41,00:01:49,00:00:09,Mapping,X
2234,14-Leo-X,00:01:49,00:01:52,00:00:03,Testing,X
2235,14-Leo-X,00:01:52,00:01:54,00:00:02,Mapping,X
2236,14-Leo-X,00:01:54,00:02:02,00:00:08,Consulting,X
2237,14-Leo-X,00:02:02,00:02:09,00:00:07,Mapping,X
2238,14-Leo-X,00:02:09,00:02:18,00:00:09,Testing,X
2239,14-Leo-X,00:02:18,00:02:29,00:00:11,Mapping,X
2240,14-Leo-X,00:02:29,00:02:38,00:00:09,Mounting,X
2241,14-Leo-X,00:02:38,00:02:46,00:00:08,Mapping,X
2242,14-Leo-X,00:02:46,00:03:25,00:00:38,Testing,X
2243,14-Leo-X,00:03:25,00:03:35,00:00:10,Planning,X
2244,14-Leo-X,00:03:35,00:03:40,00:00:06,Mapping,X
2245,14-Leo-X,00:03:40,00:03:43,00:00:03,Testing,X
2246,14-Leo-X,00:03:43,00:03:51,00:00:08,Mounting,X
2247,14-Leo-X,00:03:51,00:04:04,00:00:13,Mapping,X
2248,14-Leo-X,00:04:04,00:04:37,00:00:33,Testing,X
2249,14-Leo-X,00:04:37,00:04:40,00:00:04,Mounting,X
2250,14-Leo-X,00:04:40,00:04:57,00:00:17,Consulting,X
2251,14-Leo-X,00:04:57,00:05:02,00:00:05,Testing,X
2252,14-Leo-X,00:05:02,00:05:18,00:00:16,Mounting,X
2253,14-Leo-X,00:05:18,00:05:34,00:00:16,Mapping,X
2254,14-Leo-X,00:05:34,00:05:36,00:00:02,Testing,X
2255,14-Leo-X,00:05:36,00:05:39,00:00:03,Mapping,X
2256,14-Leo-X,00:05:39,00:05:43,00:00:04,Testing,X
2257,14-Leo-X,00:05:43,00:05:55,00:00:12,Mapping,X
2258,14-Leo-X,00:05:55,00:06:01,00:00:06,Testing,X
2259,14-Leo-X,00:06:01,00:06:20,00:00:19,Mapping,X
2260,14-Leo-X,00:06:20,00:06:26,00:00:06,Testing,X
2261,14-Leo-X,00:06:26,00:06:38,00:00:12,Mounting,X
2262,14-Leo-X,00:06:38,00:06:44,00:00:06,Mapping,X
2263,14-Leo-X,00:06:44,00:07:46,00:01:02,Testing,X
2264,14-Leo-X,00:07:46,00:08:17,00:00:31,Mapping,X
2265,14-Leo-X,00:08:17,00:08:36,00:00:20,Testing,X
2266,14-Leo-X,00:08:36,00:08:38,00:00:02,Mounting,X
2267,14-Leo-X,00:08:38,00:08:56,00:00:17,Testing,X
2268,14-Leo-X,00:08:56,00:08:59,00:00:03,Mounting,X
2269,14-Leo-X,00:08:59,00:09:06,00:00:07,Testing,X
2270,14-Leo-X,00:09:06,00:09:11,00:00:04,Mapping,X
2271,14-Leo-X,00:09:11,00:09:15,00:00:05,Planning,X
2272,14-Leo-X,00:09:16,00:09:24,00:00:08,Consulting,X
2273,14-Leo-X,00:09:24,00:09:35,00:00:11,Mapping,X
2274,14-Leo-X,00:09:35,00:09:40,00:00:05,Testing,X
2275,14-Leo-X,00:09:40,00:09:46,00:00:06,Mapping,X
2276,14-Leo-X,00:09:46,00:09:57,00:00:11,Testing,X
2277,14-Leo-X,00:09:57,00:10:20,00:00:23,Mapping,X
2278,14-Leo-X,00:10:20,00:10:34,00:00:14,Testing,X
2279,14-Leo-X,00:10:34,00:10:39,00:00:06,Mapping,X
2280,14-Leo-X,00:10:39,00:10:43,00:00:04,Testing,X
2281,14-Leo-X,00:10:43,00:10:47,00:00:03,Mapping,X
2282,14-Leo-X,00:10:47,00:10:51,00:00:04,Testing,X
2283,14-Leo-X,00:10:51,00:11:07,00:00:16,Consulting,X
2284,14-Leo-X,00:11:07,00:11:10,00:00:03,Mapping,X
2285,14-Leo-X,00:11:10,00:11:49,00:00:39,Testing,X
2286,14-Leo-X,00:11:49,00:12:19,00:00:30,Consulting,X
2287,14-Leo-X,00:12:19,00:12:24,00:00:05,Testing,X
2288,14-Leo-X,00:12:24,00:12:26,00:00:02,Mapping,X
2289,14-Leo-X,00:12:26,00:12:35,00:00:09,Mounting,X
2290,14-Leo-X,00:12:35,00:12:38,00:00:02,Consulting,X
2291,14-Leo-X,00:12:38,00:12:46,00:00:08,Mounting,X
2292,14-Leo-X,00:12:46,00:12:56,00:00:10,Mapping,X
2293,14-Leo-X,00:12:56,00:13:02,00:00:07,Testing,X
2294,14-Leo-X,00:13:02,00:13:26,00:00:24,Mapping,X
2295,14-Leo-X,00:13:27,00:14:34,00:01:08,Testing,X
2296,14-Leo-X,00:14:34,00:15:08,00:00:34,Mounting,X
2297,14-Leo-X,00:15:08,00:15:48,00:00:39,Mapping,X
2298,14-Leo-X,00:15:48,00:16:03,00:00:15,Testing,X
2299,14-Leo-X,00:16:03,00:16:19,00:00:16,Consulting,X
2300,14-Leo-X,00:16:19,00:16:46,00:00:27,Testing,X
2301,14-Leo-X,00:16:46,00:16:49,00:00:03,Mounting,X
2302,14-Leo-X,00:16:50,00:17:07,00:00:17,Mapping,X
2303,14-Leo-X,00:17:07,00:17:16,00:00:09,Testing,X
2304,14-Leo-X,00:17:16,00:17:23,00:00:07,Mapping,X
2305,14-Leo-X,00:17:23,00:17:34,00:00:11,Testing,X
2306,14-Leo-X,00:17:34,00:17:41,00:00:07,Mapping,X
2307,14-Leo-X,00:17:41,00:18:03,00:00:22,Testing,X
2308,14-Leo-X,00:18:03,00:18:18,00:00:15,Mapping,X
2309,14-Leo-X,00:18:18,00:18:18,00:00:01,Testing,X
2310,14-Leo-X,00:18:19,00:18:21,00:00:03,Mapping,X
2311,14-Leo-X,00:18:21,00:18:28,00:00:07,Testing,X
2312,14-Leo-X,00:18:28,00:18:32,00:00:05,Mapping,X
2313,14-Leo-X,00:18:33,00:18:37,00:00:04,Testing,X
2314,14-Leo-X,00:18:37,00:18:39,00:00:02,Mapping,X
2315,14-Leo-X,00:18:39,00:18:52,00:00:14,Testing,X
2316,14-Leo-X,00:18:53,00:19:32,00:00:40,Consulting,X
2317,14-Leo-X,00:19:33,00:19:47,00:00:15,Testing,X
2318,14-Leo-X,00:19:48,00:20:16,00:00:29,Mapping,X
2319,14-Leo-X,00:20:16,00:20:22,00:00:06,Testing,X
2320,14-Leo-X,00:20:22,00:20:27,00:00:05,Mapping,X
2321,14-Leo-X,00:20:27,00:21:32,00:01:05,Testing,X
2322,14-Leo-X,00:21:32,00:21:36,00:00:04,Mounting,X
2323,14-Leo-X,00:21:37,00:21:40,00:00:03,Planning,X
2324,14-Leo-X,00:21:40,00:21:43,00:00:04,Mounting,X
2325,14-Leo-X,00:21:44,00:21:49,00:00:05,Planning,X
2326,14-Leo-X,00:21:49,00:21:56,00:00:07,Mounting,X
2327,14-Leo-X,00:21:56,00:22:12,00:00:16,Mapping,X
2328,14-Leo-X,00:22:13,00:22:25,00:00:12,Testing,X
2329,14-Leo-X,00:22:24,00:22:34,00:00:09,Planning,X
2330,14-Leo-X,00:22:34,00:22:37,00:00:03,Mounting,X
2331,14-Leo-X,00:22:37,00:23:05,00:00:28,Mapping,X
2332,14-Leo-X,00:23:05,00:25:27,00:02:23,Testing,X
2333,14-Leo-X,00:25:28,00:25:31,00:00:03,Mounting,X
2390,15-Andre-X,00:00:00,00:00:10,00:00:10,Mounting,X
2391,15-Andre-X,00:00:09,00:00:43,00:00:34,Mapping,X
2392,15-Andre-X,00:00:43,00:01:03,00:00:20,Testing,X
2393,15-Andre-X,00:01:03,00:01:25,00:00:21,Consulting,X
2394,15-Andre-X,00:01:25,00:02:36,00:01:11,Testing,X
2395,15-Andre-X,00:02:36,00:03:09,00:00:33,Mapping,X
2396,15-Andre-X,00:03:10,00:03:15,00:00:06,Testing,X
2397,15-Andre-X,00:03:15,00:03:29,00:00:14,Mapping,X
2398,15-Andre-X,00:03:29,00:04:10,00:00:41,Testing,X
2399,15-Andre-X,00:04:10,00:04:23,00:00:13,Mounting,X
2400,15-Andre-X,00:04:23,00:04:48,00:00:25,Mapping,X
2401,15-Andre-X,00:04:49,00:06:01,00:01:13,Testing,X
2402,15-Andre-X,00:06:01,00:06:15,00:00:14,Mounting,X
2403,15-Andre-X,00:06:15,00:06:26,00:00:11,Mapping,X
2404,15-Andre-X,00:06:27,00:06:43,00:00:17,Testing,X
2405,15-Andre-X,00:06:43,00:06:59,00:00:15,Mapping,X
2406,15-Andre-X,00:06:59,00:07:11,00:00:12,Testing,X
2407,15-Andre-X,00:07:11,00:07:17,00:00:06,Mapping,X
2408,15-Andre-X,00:07:17,00:07:20,00:00:03,Testing,X
2409,15-Andre-X,00:07:20,00:07:27,00:00:07,Mapping,X
2410,15-Andre-X,00:07:27,00:08:12,00:00:45,Testing,X
2411,15-Andre-X,00:08:12,00:08:17,00:00:05,Mapping,X
2412,15-Andre-X,00:08:17,00:08:34,00:00:17,Testing,X
2413,15-Andre-X,00:08:34,00:08:37,00:00:03,Mapping,X
2414,15-Andre-X,00:08:37,00:09:00,00:00:23,Testing,X
2415,15-Andre-X,00:09:01,00:09:05,00:00:04,Mounting,X
2416,15-Andre-X,00:09:06,00:09:11,00:00:05,Mapping,X
2417,15-Andre-X,00:09:11,00:09:17,00:00:06,Testing,X
2418,15-Andre-X,00:09:17,00:09:41,00:00:24,Mapping,X
2419,15-Andre-X,00:09:42,00:10:44,00:01:02,Testing,X
2420,15-Andre-X,00:10:44,00:10:59,00:00:15,Mapping,X
2421,15-Andre-X,00:10:59,00:11:44,00:00:45,Testing,X
2422,15-Andre-X,00:11:44,00:11:56,00:00:12,Mounting,X
2423,15-Andre-X,00:11:56,00:12:10,00:00:14,Mapping,X
2424,15-Andre-X,00:12:10,00:12:40,00:00:30,Testing,X
2452,16-Carlos-X,00:00:08,00:00:37,00:00:29,Mounting,X
2453,16-Carlos-X,00:00:37,00:01:18,00:00:41,Mapping,X
2454,16-Carlos-X,00:01:18,00:01:23,00:00:05,Testing,X
2455,16-Carlos-X,00:01:23,00:01:43,00:00:21,Mapping,X
2456,16-Carlos-X,00:01:43,00:01:45,00:00:01,Testing,X
2457,16-Carlos-X,00:01:45,00:01:57,00:00:12,Mapping,X
2458,16-Carlos-X,00:01:57,00:02:12,00:00:15,Testing,X
2459,16-Carlos-X,00:02:12,00:02:28,00:00:16,Mapping,X
2460,16-Carlos-X,00:02:28,00:02:30,00:00:02,Testing,X
2461,16-Carlos-X,00:02:30,00:02:40,00:00:10,Mapping,X
2462,16-Carlos-X,00:02:41,00:02:45,00:00:05,Testing,X
2463,16-Carlos-X,00:02:45,00:02:49,00:00:03,Mapping,X
2464,16-Carlos-X,00:02:49,00:03:09,00:00:21,Testing,X
2465,16-Carlos-X,00:03:09,00:03:26,00:00:17,Mounting,X
2466,16-Carlos-X,00:03:26,00:03:39,00:00:13,Mapping,X
2467,16-Carlos-X,00:03:39,00:03:43,00:00:05,Testing,X
2468,16-Carlos-X,00:03:43,00:03:46,00:00:03,Mapping,X
2469,16-Carlos-X,00:03:46,00:03:59,00:00:13,Testing,X
2470,16-Carlos-X,00:03:59,00:04:16,00:00:17,Mapping,X
2471,16-Carlos-X,00:04:16,00:04:24,00:00:08,Testing,X
2472,16-Carlos-X,00:04:24,00:04:44,00:00:20,Mapping,X
2473,16-Carlos-X,00:04:44,00:04:58,00:00:14,Testing,X
2474,16-Carlos-X,00:04:58,00:05:13,00:00:16,Mapping,X
2475,16-Carlos-X,00:05:13,00:05:17,00:00:03,Testing,X
2476,16-Carlos-X,00:05:17,00:05:19,00:00:02,Mapping,X
2477,16-Carlos-X,00:05:19,00:05:23,00:00:05,Mounting,X
2478,16-Carlos-X,00:05:24,00:05:26,00:00:03,Testing,X
2479,16-Carlos-X,00:05:26,00:05:42,00:00:16,Mapping,X
2480,16-Carlos-X,00:05:42,00:06:04,00:00:23,Testing,X
2481,16-Carlos-X,00:06:05,00:06:17,00:00:12,Mapping,X
2482,16-Carlos-X,00:06:17,00:06:32,00:00:15,Testing,X
2483,16-Carlos-X,00:06:31,00:06:39,00:00:08,Mapping,X
2484,16-Carlos-X,00:06:39,00:07:10,00:00:31,Testing,X
2485,16-Carlos-X,00:07:10,00:07:33,00:00:23,Mounting,X
2486,16-Carlos-X,00:07:33,00:07:41,00:00:08,Testing,X
2487,16-Carlos-X,00:07:41,00:07:49,00:00:08,Mapping,X
2488,16-Carlos-X,00:07:49,00:08:44,00:00:54,Testing,X
2489,16-Carlos-X,00:08:44,00:10:27,00:01:43,Bug,X
2490,16-Carlos-X,00:10:26,00:10:46,00:00:19,Mapping,X
2491,16-Carlos-X,00:10:46,00:10:50,00:00:04,Testing,X
2492,16-Carlos-X,00:10:50,00:10:52,00:00:02,Mapping,X
2493,16-Carlos-X,00:10:52,00:10:56,00:00:04,Testing,X
2494,16-Carlos-X,00:10:57,00:11:01,00:00:04,Mounting,X
2495,16-Carlos-X,00:11:00,00:11:30,00:00:29,Testing,X
2496,16-Carlos-X,00:11:30,00:11:37,00:00:08,Mapping,X
2497,16-Carlos-X,00:11:37,00:11:58,00:00:21,Testing,X
2498,16-Carlos-X,00:11:58,00:12:38,00:00:40,Mapping,X
2499,16-Carlos-X,00:12:38,00:12:54,00:00:16,Testing,X
2500,16-Carlos-X,00:12:54,00:13:01,00:00:07,Mapping,X
2501,16-Carlos-X,00:13:01,00:13:08,00:00:07,Testing,X
2502,16-Carlos-X,00:13:08,00:13:15,00:00:06,Mapping,X
2503,16-Carlos-X,00:13:15,00:13:26,00:00:11,Testing,X
2504,16-Carlos-X,00:13:26,00:13:29,00:00:03,Mapping,X
2505,16-Carlos-X,00:13:29,00:13:36,00:00:07,Testing,X
2506,16-Carlos-X,00:13:36,00:14:00,00:00:24,Mapping,X
2507,16-Carlos-X,00:14:01,00:14:06,00:00:05,Testing,X
2508,16-Carlos-X,00:14:06,00:14:36,00:00:30,Mapping,X
2509,16-Carlos-X,00:14:36,00:14:49,00:00:13,Testing,X
2510,16-Carlos-X,00:14:49,00:14:57,00:00:08,Mapping,X
2511,16-Carlos-X,00:14:57,00:15:23,00:00:26,Testing,X
2512,16-Carlos-X,00:15:23,00:15:38,00:00:15,Mapping,X
2513,16-Carlos-X,00:15:38,00:16:26,00:00:48,Testing,X
2514,16-Carlos-X,00:16:26,00:16:52,00:00:27,Mapping,X
2515,16-Carlos-X,00:16:52,00:16:55,00:00:03,Testing,X
2516,16-Carlos-X,00:16:55,00:17:09,00:00:14,Mapping,X
2517,16-Carlos-X,00:17:09,00:17:32,00:00:23,Testing,X
2518,16-Carlos-X,00:17:32,00:18:03,00:00:31,Mapping,X
2519,16-Carlos-X,00:18:03,00:18:14,00:00:11,Testing,X
2559,17-Sergio-X,00:00:00,00:00:10,00:00:10,Mounting,X
2560,17-Sergio-X,00:00:10,00:00:24,00:00:14,Mapping,X
2561,17-Sergio-X,00:00:24,00:00:27,00:00:03,Testing,X
2562,17-Sergio-X,00:00:27,00:00:35,00:00:08,Mapping,X
2563,17-Sergio-X,00:00:35,00:00:38,00:00:03,Testing,X
2564,17-Sergio-X,00:00:38,00:00:44,00:00:06,Mapping,X
2565,17-Sergio-X,00:00:44,00:00:46,00:00:02,Testing,X
2566,17-Sergio-X,00:00:46,00:00:52,00:00:06,Mapping,X
2567,17-Sergio-X,00:00:52,00:00:53,00:00:02,Testing,X
2568,17-Sergio-X,00:00:53,00:00:55,00:00:01,Mapping,X
2569,17-Sergio-X,00:00:55,00:00:58,00:00:03,Testing,X
2570,17-Sergio-X,00:00:58,00:01:04,00:00:07,Mapping,X
2571,17-Sergio-X,00:01:05,00:01:07,00:00:03,Testing,X
2572,17-Sergio-X,00:01:07,00:01:13,00:00:06,Mapping,X
2573,17-Sergio-X,00:01:13,00:01:14,00:00:01,Testing,X
2574,17-Sergio-X,00:01:14,00:01:21,00:00:06,Mapping,X
2575,17-Sergio-X,00:01:21,00:01:23,00:00:02,Testing,X
2576,17-Sergio-X,00:01:23,00:01:34,00:00:11,Mapping,X
2577,17-Sergio-X,00:01:34,00:01:45,00:00:11,Testing,X
2578,17-Sergio-X,00:01:45,00:01:48,00:00:02,Mapping,X
2579,17-Sergio-X,00:01:48,00:01:52,00:00:04,Testing,X
2580,17-Sergio-X,00:01:52,00:01:54,00:00:02,Mapping,X
2581,17-Sergio-X,00:01:54,00:02:08,00:00:13,Testing,X
2582,17-Sergio-X,00:02:08,00:02:16,00:00:08,Mapping,X
2583,17-Sergio-X,00:02:16,00:02:38,00:00:22,Testing,X
2584,17-Sergio-X,00:02:38,00:02:48,00:00:10,Mapping,X
2585,17-Sergio-X,00:02:48,00:02:57,00:00:09,Testing,X
2586,17-Sergio-X,00:02:57,00:02:59,00:00:03,Mapping,X
2587,17-Sergio-X,00:02:59,00:03:02,00:00:03,Testing,X
2588,17-Sergio-X,00:03:02,00:03:17,00:00:15,Mounting,X
2589,17-Sergio-X,00:03:17,00:03:19,00:00:02,Mapping,X
2590,17-Sergio-X,00:03:19,00:03:22,00:00:03,Testing,X
2591,17-Sergio-X,00:03:22,00:03:31,00:00:09,Mapping,X
