Session-Participant,StartTime,EndTime,Duration,Phase,Details,Option
05-Dolores-X,00:02:05,00:02:20,00:00:14,Testing,,X
05-Dolores-X,00:02:20,00:02:23,00:00:03,Mapping,,X
05-Dolores-X,00:02:23,00:02:26,00:00:04,Testing,,X
05-Dolores-X,00:02:26,00:02:34,00:00:08,Mapping,,X
05-Dolores-X,00:02:34,00:02:40,00:00:06,Testing,,X
05-Dolores-X,00:02:40,00:02:47,00:00:07,Mapping,,X
05-Dolores-X,00:02:47,00:02:54,00:00:07,Consulting,,X
05-Dolores-X,00:02:54,00:03:02,00:00:07,Mapping,,X
05-Dolores-X,00:03:02,00:03:07,00:00:05,Consulting,,X
05-Dolores-X,00:03:07,00:03:25,00:00:18,Testing,,X
05-Dolores-X,00:03:26,00:03:37,00:00:12,Mapping,,X
05-Dolores-X,00:03:37,00:03:39,00:00:02,Testing,,X
05-Dolores-X,00:03:39,00:03:50,00:00:11,Mapping,,X
05-Dolores-X,00:03:50,00:04:11,00:00:20,Testing,,X
05-Dolores-X,00:04:11,00:04:17,00:00:06,Mounting,,X
05-Dolores-X,00:04:13,00:04:13,00:00:00,Distinct Item,twobuttons,X
05-Dolores-X,00:04:17,00:04:23,00:00:06,Mapping,,X
05-Dolores-X,00:04:23,00:04:26,00:00:03,Testing,,X
05-Dolores-X,00:04:26,00:04:36,00:00:09,Mapping,,X
05-Dolores-X,00:04:36,00:04:45,00:00:09,Testing,,X
05-Dolores-X,00:04:45,00:04:48,00:00:03,Mapping,,X
05-Dolores-X,00:04:48,00:04:55,00:00:06,Testing,,X
05-Dolores-X,00:04:55,00:05:28,00:00:33,Mapping,,X
05-Dolores-X,00:05:28,00:05:39,00:00:12,Testing,,X
05-Dolores-X,00:05:40,00:05:43,00:00:04,Mapping,,X
05-Dolores-X,00:05:44,00:05:51,00:00:07,Testing,,X
05-Dolores-X,00:05:51,00:06:03,00:00:12,Mounting,,X
05-Dolores-X,00:06:03,00:06:22,00:00:18,Testing,,X
05-Dolores-X,00:06:22,00:06:28,00:00:06,Mapping,,X
05-Dolores-X,00:06:28,00:06:43,00:00:15,Consulting,,X
05-Dolores-X,00:06:43,00:06:46,00:00:02,Mapping,,X
05-Dolores-X,00:06:46,00:06:47,00:00:01,Testing,,X
05-Dolores-X,00:06:47,00:06:51,00:00:04,Mapping,,X
05-Dolores-X,00:06:51,00:07:22,00:00:32,Testing,,X
05-Dolores-X,00:07:22,00:07:31,00:00:09,Mapping,,X
05-Dolores-X,00:07:31,00:07:40,00:00:09,Testing,,X
05-Dolores-X,00:07:40,00:07:43,00:00:02,Mapping,,X
05-Dolores-X,00:07:43,00:07:49,00:00:06,Testing,,X
05-Dolores-X,00:07:49,00:07:57,00:00:08,Mapping,,X
05-Dolores-X,00:07:57,00:08:09,00:00:12,Testing,,X
05-Dolores-X,00:08:10,00:08:15,00:00:05,Mapping,,X
05-Dolores-X,00:08:15,00:08:45,00:00:30,Testing,,X
05-Dolores-X,00:08:45,00:08:50,00:00:05,Mapping,,X
05-Dolores-X,00:08:50,00:08:52,00:00:02,Testing,,X
05-Dolores-X,00:08:52,00:09:04,00:00:12,Mapping,,X
05-Dolores-X,00:09:04,00:09:11,00:00:06,Testing,,X
05-Dolores-X,00:09:11,00:09:15,00:00:04,Mapping,,X
05-Dolores-X,00:09:15,00:09:18,00:00:04,Testing,,X
05-Dolores-X,00:09:18,00:09:21,00:00:03,Mapping,,X
05-Dolores-X,00:09:21,00:09:29,00:00:07,Testing,,X
05-Dolores-X,00:09:29,00:09:33,00:00:04,Mapping,,X
05-Dolores-X,00:09:33,00:09:37,00:00:03,Testing,,X
05-Dolores-X,00:09:37,00:09:46,00:00:09,Mapping,,X
05-Dolores-X,00:09:46,00:10:14,00:00:28,Testing,,X
05-Dolores-X,00:10:14,00:10:48,00:00:34,Mapping,,X
05-Dolores-X,00:10:48,00:10:51,00:00:03,Testing,,X
05-Dolores-X,00:10:51,00:10:55,00:00:05,Mapping,,X
05-Dolores-X,00:10:55,00:10:56,00:00:01,Testing,,X
05-Dolores-X,00:10:56,00:11:01,00:00:05,Mapping,,X
05-Dolores-X,00:11:01,00:11:08,00:00:06,Testing,,X
05-Dolores-X,00:11:08,00:11:22,00:00:14,Mapping,,X
05-Dolores-X,00:11:22,00:11:25,00:00:03,Testing,,X
05-Dolores-X,00:11:25,00:11:35,00:00:10,Mapping,,X
05-Dolores-X,00:11:35,00:11:37,00:00:02,Testing,,X
05-Dolores-X,00:11:38,00:12:26,00:00:49,Mapping,,X
05-Dolores-X,00:12:27,00:12:31,00:00:05,Testing,,X
05-Dolores-X,00:12:32,00:12:43,00:00:11,Mapping,,X
05-Dolores-X,00:12:43,00:12:48,00:00:05,Testing,,X
05-Dolores-X,00:12:49,00:12:56,00:00:08,Mapping,,X
05-Dolores-X,00:12:56,00:13:12,00:00:16,Testing,,X
05-Dolores-X,00:13:12,00:13:21,00:00:09,Mapping,,X
05-Dolores-X,00:13:22,00:13:30,00:00:09,Testing,,X
05-Dolores-X,00:13:31,00:13:44,00:00:13,Mapping,,X
05-Dolores-X,00:13:44,00:13:49,00:00:05,Testing,,X
05-Dolores-X,00:13:49,00:13:52,00:00:02,Mapping,,X
05-Dolores-X,00:13:52,00:13:54,00:00:03,Testing,,X
05-Dolores-X,00:13:54,00:14:02,00:00:07,Mapping,,X
05-Dolores-X,00:14:02,00:14:08,00:00:06,Testing,,X
05-Dolores-X,00:14:09,00:14:31,00:00:22,Mounting,,X
05-Dolores-X,00:14:27,00:14:27,00:00:00,Distinct Item,joystick,X
05-Dolores-X,00:14:31,00:14:38,00:00:07,Testing,,X
05-Dolores-X,00:14:38,00:14:50,00:00:12,Mapping,,X
05-Dolores-X,00:14:50,00:15:09,00:00:20,Testing,,X
05-Dolores-X,00:15:10,00:15:34,00:00:24,Mapping,,X
05-Dolores-X,00:15:34,00:15:38,00:00:04,Testing,,X
05-Dolores-X,00:15:38,00:15:55,00:00:17,Mapping,,X
05-Dolores-X,00:15:55,00:16:18,00:00:23,Testing,,X
05-Dolores-X,00:16:18,00:16:22,00:00:05,Mapping,,X
05-Dolores-X,00:16:22,00:16:24,00:00:02,Testing,,X
05-Dolores-X,00:16:24,00:16:27,00:00:03,Mapping,,X
05-Dolores-X,00:16:27,00:16:30,00:00:03,Testing,,X
05-Dolores-X,00:16:30,00:16:33,00:00:03,Mapping,,X
05-Dolores-X,00:16:33,00:16:39,00:00:06,Testing,,X
05-Dolores-X,00:16:40,00:16:41,00:00:02,Mapping,,X
05-Dolores-X,00:16:41,00:16:56,00:00:14,Mounting,,X
05-Dolores-X,00:16:56,00:18:24,00:01:29,Bug,Loose contact using threetaps sideways,X
05-Dolores-X,00:18:24,00:18:32,00:00:07,Testing,,X
05-Dolores-X,00:18:32,00:18:33,00:00:02,Mapping,,X
05-Dolores-X,00:18:33,00:18:35,00:00:02,Testing,,X
05-Dolores-X,00:18:37,00:18:42,00:00:05,Mapping,,X
05-Dolores-X,00:18:42,00:18:53,00:00:11,Testing,,X
05-Dolores-X,00:18:53,00:18:57,00:00:04,Mapping,,X
05-Dolores-X,00:18:57,00:19:18,00:00:21,Testing,,X
05-Dolores-X,00:19:18,00:19:24,00:00:06,Mapping,,X
05-Dolores-X,00:19:24,00:19:28,00:00:04,Testing,,X
05-Dolores-X,00:19:28,00:19:33,00:00:05,Mapping,,X
05-Dolores-X,00:19:33,00:19:41,00:00:09,Testing,,X
05-Dolores-X,00:19:42,00:19:45,00:00:04,Mapping,,X
05-Dolores-X,00:19:45,00:19:52,00:00:07,Testing,,X
05-Dolores-X,00:19:52,00:19:58,00:00:06,Mapping,,X
05-Dolores-X,00:19:58,00:20:33,00:00:35,Testing,,X
05-Dolores-X,00:20:33,00:20:42,00:00:09,Mounting,,X
05-Dolores-X,00:20:38,00:20:38,00:00:00,Distinct Item,twobuttons,X
05-Dolores-X,00:20:43,00:20:47,00:00:05,Mapping,,X
05-Dolores-X,00:20:47,00:20:49,00:00:02,Testing,,X
05-Dolores-X,00:20:50,00:20:53,00:00:03,Mapping,,X
05-Dolores-X,00:20:53,00:21:11,00:00:18,Testing,,X
05-Dolores-X,00:21:11,00:21:48,00:00:37,Mapping,,X
05-Dolores-X,00:21:48,00:21:52,00:00:04,Testing,,X
05-Dolores-X,00:21:52,00:22:21,00:00:29,Mapping,,X
05-Dolores-X,00:22:21,00:22:31,00:00:10,Testing,,X
05-Dolores-X,00:22:31,00:22:54,00:00:22,Mapping,,X
05-Dolores-X,00:22:53,00:23:00,00:00:06,Testing,,X
05-Dolores-X,00:23:00,00:23:19,00:00:20,Mapping,,X
05-Dolores-X,00:23:19,00:23:23,00:00:04,Testing,,X
05-Dolores-X,00:23:23,00:23:25,00:00:02,Mapping,,X
05-Dolores-X,00:23:25,00:23:43,00:00:17,Testing,,X
05-Dolores-X,00:23:43,00:23:46,00:00:03,Mapping,,X
05-Dolores-X,00:23:46,00:23:59,00:00:13,Testing,,X
05-Dolores-X,00:23:59,00:24:08,00:00:09,Mapping,,X
05-Dolores-X,00:24:08,00:24:11,00:00:03,Testing,,X
05-Dolores-X,00:24:11,00:24:28,00:00:17,Mapping,,X
05-Dolores-X,00:24:28,00:24:34,00:00:06,Testing,,X
05-Dolores-X,00:24:34,00:24:45,00:00:11,Mapping,,X
05-Dolores-X,00:24:45,00:24:49,00:00:05,Testing,,X
05-Dolores-X,00:24:50,00:24:55,00:00:05,Mapping,,X
05-Dolores-X,00:24:55,00:25:05,00:00:10,Testing,,X
06-Yuri-X,00:00:04,00:00:59,00:00:55,Mounting,,X
06-Yuri-X,00:00:10,00:00:10,00:00:00,Distinct Item,joystick,X
06-Yuri-X,00:00:13,00:00:13,00:00:00,Distinct Item,fretless,X
06-Yuri-X,00:00:26,00:00:26,00:00:00,Distinct Item,knobs,X
06-Yuri-X,00:00:30,00:00:30,00:00:00,Distinct Item,turntable,X
06-Yuri-X,00:00:39,00:00:39,00:00:00,Distinct Item,twobuttons,X
06-Yuri-X,00:00:45,00:00:45,00:00:00,Distinct Item,crank,X
06-Yuri-X,00:00:54,00:00:54,00:00:00,Distinct Item,threetaps,X
06-Yuri-X,00:00:59,00:01:56,00:00:57,Mapping,,X
06-Yuri-X,00:01:56,00:02:09,00:00:13,Testing,,X
06-Yuri-X,00:02:09,00:02:15,00:00:06,Mapping,,X
06-Yuri-X,00:02:15,00:02:20,00:00:05,Testing,,X
06-Yuri-X,00:02:20,00:02:36,00:00:16,Mapping,,X
06-Yuri-X,00:02:36,00:03:03,00:00:27,Testing,,X
06-Yuri-X,00:03:03,00:03:16,00:00:13,Mapping,,X
06-Yuri-X,00:03:16,00:03:42,00:00:26,Testing,,X
06-Yuri-X,00:03:42,00:04:36,00:00:54,Mapping,,X
06-Yuri-X,00:04:36,00:04:46,00:00:10,Testing,,X
06-Yuri-X,00:04:46,00:05:02,00:00:16,Mapping,,X
06-Yuri-X,00:05:03,00:05:39,00:00:37,Testing,,X
06-Yuri-X,00:05:39,00:05:46,00:00:07,Mapping,,X
06-Yuri-X,00:05:46,00:05:59,00:00:13,Testing,,X
06-Yuri-X,00:05:59,00:06:23,00:00:24,Mapping,,X
06-Yuri-X,00:06:23,00:06:42,00:00:19,Testing,,X
06-Yuri-X,00:06:42,00:06:50,00:00:09,Mapping,,X
06-Yuri-X,00:06:50,00:07:07,00:00:16,Testing,,X
06-Yuri-X,00:07:07,00:07:12,00:00:05,Mapping,,X
06-Yuri-X,00:07:12,00:07:34,00:00:21,Testing,,X
06-Yuri-X,00:07:34,00:07:47,00:00:12,Mounting,,X
06-Yuri-X,00:07:37,00:07:37,00:00:00,Distinct Item,breath,X
06-Yuri-X,00:07:47,00:08:06,00:00:20,Mapping,,X
06-Yuri-X,00:08:07,00:08:26,00:00:20,Testing,,X
06-Yuri-X,00:08:26,00:08:31,00:00:05,Mapping,,X
06-Yuri-X,00:08:31,00:08:43,00:00:12,Testing,,X
06-Yuri-X,00:08:42,00:08:58,00:00:16,Mapping,,X
06-Yuri-X,00:08:58,00:09:28,00:00:30,Testing,,X
06-Yuri-X,00:09:28,00:09:58,00:00:30,Mapping,,X
06-Yuri-X,00:09:58,00:10:19,00:00:21,Testing,,X
06-Yuri-X,00:10:19,00:10:31,00:00:12,Mapping,,X
06-Yuri-X,00:10:30,00:10:37,00:00:08,Testing,,X
06-Yuri-X,00:10:37,00:10:49,00:00:12,Mapping,,X
06-Yuri-X,00:10:49,00:11:10,00:00:21,Testing,,X
06-Yuri-X,00:11:10,00:11:14,00:00:04,Mapping,,X
06-Yuri-X,00:11:14,00:11:19,00:00:05,Testing,,X
06-Yuri-X,00:11:19,00:11:32,00:00:13,Mapping,,X
06-Yuri-X,00:11:33,00:11:48,00:00:15,Testing,,X
06-Yuri-X,00:11:48,00:12:05,00:00:17,Mapping,,X
06-Yuri-X,00:12:05,00:12:13,00:00:08,Testing,,X
06-Yuri-X,00:12:13,00:12:22,00:00:08,Mapping,,X
06-Yuri-X,00:12:22,00:12:25,00:00:03,Testing,,X
06-Yuri-X,00:12:25,00:13:11,00:00:45,Mapping,,X
06-Yuri-X,00:13:11,00:13:47,00:00:36,Bug,Loose contact using small cradle with breath,X
06-Yuri-X,00:13:47,00:13:52,00:00:05,Mapping,,X
06-Yuri-X,00:13:53,00:13:58,00:00:05,Mounting,,X
06-Yuri-X,00:13:55,00:13:55,00:00:00,Distinct Item,onetap,X
06-Yuri-X,00:13:58,00:14:03,00:00:05,Testing,,X
06-Yuri-X,00:14:03,00:14:14,00:00:11,Mapping,,X
06-Yuri-X,00:14:15,00:14:30,00:00:16,Testing,,X
06-Yuri-X,00:14:30,00:14:36,00:00:06,Mapping,,X
06-Yuri-X,00:14:36,00:14:47,00:00:11,Testing,,X
06-Yuri-X,00:14:47,00:14:51,00:00:04,Mapping,,X
06-Yuri-X,00:14:51,00:15:04,00:00:12,Testing,,X
06-Yuri-X,00:15:04,00:15:07,00:00:03,Mapping,,X
06-Yuri-X,00:15:07,00:15:28,00:00:21,Testing,,X
06-Yuri-X,00:15:28,00:15:35,00:00:07,Mapping,,X
06-Yuri-X,00:15:35,00:15:49,00:00:15,Testing,,X
06-Yuri-X,00:15:49,00:15:56,00:00:07,Mapping,,X
06-Yuri-X,00:15:57,00:16:03,00:00:06,Testing,,X
06-Yuri-X,00:16:03,00:16:07,00:00:04,Mapping,,X
06-Yuri-X,00:16:07,00:16:21,00:00:14,Testing,,X
06-Yuri-X,00:16:21,00:16:31,00:00:10,Mapping,,X
06-Yuri-X,00:16:31,00:16:46,00:00:15,Testing,,X
06-Yuri-X,00:16:46,00:16:53,00:00:07,Mapping,,X
06-Yuri-X,00:16:53,00:17:02,00:00:09,Testing,,X
06-Yuri-X,00:17:02,00:17:12,00:00:09,Mapping,,X
06-Yuri-X,00:17:12,00:17:24,00:00:12,Testing,,X
06-Yuri-X,00:17:24,00:17:33,00:00:09,Mapping,,X
06-Yuri-X,00:17:33,00:17:41,00:00:08,Testing,,X
06-Yuri-X,00:17:41,00:17:46,00:00:05,Mapping,,X
06-Yuri-X,00:17:46,00:17:54,00:00:08,Testing,,X
06-Yuri-X,00:17:54,00:18:09,00:00:15,Mapping,,X
06-Yuri-X,00:18:09,00:18:15,00:00:06,Testing,,X
06-Yuri-X,00:18:15,00:18:20,00:00:05,Mapping,,X
06-Yuri-X,00:18:20,00:18:23,00:00:03,Testing,,X
06-Yuri-X,00:18:23,00:18:25,00:00:02,Mapping,,X
06-Yuri-X,00:18:25,00:18:28,00:00:03,Testing,,X
06-Yuri-X,00:18:28,00:18:36,00:00:08,Mapping,,X
06-Yuri-X,00:18:36,00:18:50,00:00:14,Testing,,X
06-Yuri-X,00:18:50,00:18:54,00:00:04,Mapping,,X
06-Yuri-X,00:18:54,00:19:05,00:00:11,Testing,,X
06-Yuri-X,00:19:05,00:19:14,00:00:09,Mapping,,X
06-Yuri-X,00:19:15,00:19:43,00:00:29,Testing,,X
06-Yuri-X,00:19:44,00:19:51,00:00:07,Mapping,,X
06-Yuri-X,00:19:51,00:20:27,00:00:35,Testing,,X
06-Yuri-X,00:20:27,00:20:35,00:00:09,Mapping,,X
06-Yuri-X,00:20:35,00:21:14,00:00:39,Testing,,X
06-Yuri-X,00:21:14,00:21:21,00:00:06,Mapping,,X
06-Yuri-X,00:21:21,00:21:31,00:00:10,Testing,,X
06-Yuri-X,00:21:31,00:21:50,00:00:19,Mapping,,X
06-Yuri-X,00:21:50,00:22:02,00:00:12,Testing,,X
06-Yuri-X,00:22:03,00:22:11,00:00:08,Mapping,,X
06-Yuri-X,00:22:11,00:22:56,00:00:45,Testing,,X
06-Yuri-X,00:22:56,00:23:32,00:00:36,Mapping,,X
06-Yuri-X,00:23:32,00:23:42,00:00:10,Testing,,X
06-Yuri-X,00:23:42,00:23:50,00:00:08,Mapping,,X
06-Yuri-X,00:23:50,00:24:10,00:00:20,Testing,,X
06-Yuri-X,00:24:10,00:24:29,00:00:18,Mapping,,X
06-Yuri-X,00:24:29,00:24:32,00:00:03,Testing,,X
06-Yuri-X,00:24:32,00:24:53,00:00:21,Mapping,,X
06-Yuri-X,00:24:53,00:24:57,00:00:04,Testing,,X
06-Yuri-X,00:24:57,00:25:04,00:00:07,Mapping,,X
06-Yuri-X,00:25:04,00:25:06,00:00:02,Testing,,X
06-Yuri-X,00:25:06,00:25:22,00:00:16,Mapping,,X
06-Yuri-X,00:25:23,00:25:30,00:00:07,Testing,,X
07-Fernando-X,00:00:00,00:00:03,00:00:03,Mounting,,X
07-Fernando-X,00:00:03,00:00:03,00:00:00,Distinct Item,bellows,X
07-Fernando-X,00:00:03,00:00:11,00:00:07,Testing,,X
07-Fernando-X,00:00:08,00:00:08,00:00:00,Distinct Item,twobuttons,X
07-Fernando-X,00:00:11,00:00:22,00:00:11,Mapping,,X
07-Fernando-X,00:00:22,00:00:26,00:00:04,Testing,,X
07-Fernando-X,00:00:26,00:00:29,00:00:04,Mapping,,X
07-Fernando-X,00:00:30,00:00:54,00:00:25,Testing,,X
07-Fernando-X,00:00:54,00:01:01,00:00:06,Mapping,,X
07-Fernando-X,00:01:01,00:01:10,00:00:09,Testing,,X
07-Fernando-X,00:01:10,00:01:13,00:00:04,Mapping,,X
07-Fernando-X,00:01:13,00:01:35,00:00:22,Testing,,X
07-Fernando-X,00:01:35,00:01:40,00:00:05,Mapping,,X
07-Fernando-X,00:01:40,00:02:00,00:00:20,Testing,,X
07-Fernando-X,00:02:00,00:02:16,00:00:15,Mounting,,X
07-Fernando-X,00:02:13,00:02:13,00:00:00,Distinct Item,onetap,X
07-Fernando-X,00:02:16,00:02:31,00:00:16,Mapping,,X
07-Fernando-X,00:02:32,00:02:34,00:00:03,Testing,,X
07-Fernando-X,00:02:34,00:02:37,00:00:02,Mapping,,X
07-Fernando-X,00:02:37,00:02:52,00:00:15,Testing,,X
07-Fernando-X,00:02:52,00:02:58,00:00:07,Mapping,,X
07-Fernando-X,00:02:58,00:03:10,00:00:12,Testing,,X
07-Fernando-X,00:03:10,00:03:20,00:00:10,Mapping,,X
07-Fernando-X,00:03:20,00:03:45,00:00:25,Testing,,X
07-Fernando-X,00:03:45,00:03:51,00:00:07,Mapping,,X
07-Fernando-X,00:03:51,00:03:58,00:00:07,Mounting,,X
07-Fernando-X,00:03:52,00:03:52,00:00:00,Distinct Item,knobs,X
07-Fernando-X,00:03:58,00:04:04,00:00:05,Mapping,,X
07-Fernando-X,00:04:04,00:04:09,00:00:05,Testing,,X
07-Fernando-X,00:04:09,00:04:17,00:00:08,Mounting,,X
07-Fernando-X,00:04:11,00:04:11,00:00:00,Distinct Item,fretless,X
07-Fernando-X,00:04:18,00:04:25,00:00:08,Testing,,X
07-Fernando-X,00:04:25,00:04:31,00:00:06,Mapping,,X
07-Fernando-X,00:04:31,00:04:43,00:00:12,Testing,,X
07-Fernando-X,00:04:43,00:04:50,00:00:07,Mounting,,X
07-Fernando-X,00:04:50,00:04:53,00:00:03,Mapping,,X
07-Fernando-X,00:04:53,00:04:59,00:00:06,Testing,,X
07-Fernando-X,00:04:59,00:05:05,00:00:06,Mapping,,X
07-Fernando-X,00:05:05,00:05:21,00:00:17,Testing,,X
07-Fernando-X,00:05:22,00:05:27,00:00:05,Mapping,,X
07-Fernando-X,00:05:27,00:05:50,00:00:23,Testing,,X
07-Fernando-X,00:05:50,00:05:57,00:00:07,Mounting,,X
07-Fernando-X,00:05:51,00:05:51,00:00:00,Distinct Item,breath,X
07-Fernando-X,00:05:57,00:06:15,00:00:18,Mapping,,X
07-Fernando-X,00:06:15,00:06:20,00:00:04,Testing,,X
07-Fernando-X,00:06:20,00:06:28,00:00:09,Mapping,,X
07-Fernando-X,00:06:29,00:06:32,00:00:03,Testing,,X
07-Fernando-X,00:06:33,00:06:47,00:00:15,Mapping,,X
07-Fernando-X,00:06:48,00:07:00,00:00:12,Testing,,X
07-Fernando-X,00:07:00,00:07:10,00:00:10,Mapping,,X
07-Fernando-X,00:07:10,00:07:13,00:00:02,Testing,,X
07-Fernando-X,00:07:13,00:07:17,00:00:04,Mapping,,X
07-Fernando-X,00:07:17,00:07:22,00:00:05,Testing,,X
07-Fernando-X,00:07:22,00:07:27,00:00:05,Mapping,,X
07-Fernando-X,00:07:27,00:07:47,00:00:19,Testing,,X
07-Fernando-X,00:07:47,00:07:56,00:00:09,Mapping,,X
07-Fernando-X,00:07:56,00:08:08,00:00:12,Mounting,,X
07-Fernando-X,00:08:00,00:08:00,00:00:00,Distinct Item,joystick,X
07-Fernando-X,00:08:08,00:08:14,00:00:06,Testing,,X
07-Fernando-X,00:08:15,00:08:24,00:00:09,Mapping,,X
07-Fernando-X,00:08:24,00:09:19,00:00:55,Testing,,X
07-Fernando-X,00:09:19,00:09:38,00:00:19,Mounting,,X
07-Fernando-X,00:09:34,00:09:34,00:00:00,Distinct Item,turntable,X
07-Fernando-X,00:09:39,00:09:42,00:00:03,Testing,,X
07-Fernando-X,00:09:42,00:09:46,00:00:05,Mapping,,X
07-Fernando-X,00:09:46,00:09:50,00:00:03,Testing,,X
07-Fernando-X,00:09:50,00:10:09,00:00:20,Mapping,,X
07-Fernando-X,00:10:09,00:10:54,00:00:45,Testing,,X
07-Fernando-X,00:10:54,00:11:09,00:00:15,Consulting,,X
07-Fernando-X,00:11:09,00:11:14,00:00:05,Testing,,X
07-Fernando-X,00:11:15,00:11:21,00:00:07,Consulting,,X
07-Fernando-X,00:11:21,00:11:38,00:00:17,Testing,,X
07-Fernando-X,00:11:38,00:11:50,00:00:11,Mounting,,X
07-Fernando-X,00:11:42,00:11:42,00:00:00,Distinct Item,crank,X
07-Fernando-X,00:11:50,00:12:03,00:00:13,Testing,,X
07-Fernando-X,00:12:02,00:12:05,00:00:02,Mounting,,X
07-Fernando-X,00:12:05,00:12:11,00:00:06,Mapping,,X
07-Fernando-X,00:12:10,00:12:43,00:00:33,Testing,,X
07-Fernando-X,00:12:44,00:12:51,00:00:07,Mapping,,X
07-Fernando-X,00:12:51,00:13:06,00:00:15,Testing,,X
07-Fernando-X,00:13:06,00:13:24,00:00:17,Mapping,,X
07-Fernando-X,00:13:24,00:13:32,00:00:09,Testing,,X
07-Fernando-X,00:13:32,00:13:40,00:00:08,Planning,,X
07-Fernando-X,00:13:41,00:14:01,00:00:21,Mapping,,X
07-Fernando-X,00:14:01,00:14:28,00:00:27,Testing,,X
07-Fernando-X,00:14:29,00:14:46,00:00:17,Mounting,,X
07-Fernando-X,00:14:41,00:14:41,00:00:00,Distinct Item,twobuttons,X
07-Fernando-X,00:14:47,00:15:00,00:00:13,Testing,,X
07-Fernando-X,00:15:00,00:15:13,00:00:13,Mapping,,X
07-Fernando-X,00:15:13,00:15:58,00:00:45,Consulting,,X
07-Fernando-X,00:15:59,00:16:10,00:00:11,Mapping,,X
07-Fernando-X,00:16:10,00:16:51,00:00:41,Testing,,X
07-Fernando-X,00:16:51,00:16:56,00:00:05,Mounting,,X
07-Fernando-X,00:16:56,00:17:03,00:00:07,Mapping,,X
07-Fernando-X,00:17:03,00:17:09,00:00:06,Testing,,X
07-Fernando-X,00:17:09,00:17:14,00:00:05,Mapping,,X
07-Fernando-X,00:17:14,00:17:29,00:00:14,Testing,,X
07-Fernando-X,00:17:29,00:17:40,00:00:11,Mapping,,X
07-Fernando-X,00:17:40,00:17:49,00:00:09,Testing,,X
07-Fernando-X,00:17:49,00:17:52,00:00:02,Mounting,,X
07-Fernando-X,00:17:52,00:17:57,00:00:04,Mapping,,X
07-Fernando-X,00:17:57,00:19:04,00:01:07,Testing,,X
07-Fernando-X,00:19:04,00:19:04,00:00:00,Distinct Item,threetaps,X
07-Fernando-X,00:19:04,00:19:08,00:00:04,Mounting,,X
07-Fernando-X,00:19:08,00:19:13,00:00:04,Testing,,X
07-Fernando-X,00:19:13,00:19:17,00:00:05,Mapping,,X
07-Fernando-X,00:19:17,00:19:26,00:00:08,Testing,,X
07-Fernando-X,00:19:26,00:19:29,00:00:04,Mapping,,X
07-Fernando-X,00:19:29,00:19:56,00:00:27,Testing,,X
07-Fernando-X,00:19:56,00:20:09,00:00:13,Mounting,,X
07-Fernando-X,00:20:09,00:20:12,00:00:02,Mapping,,X
07-Fernando-X,00:20:12,00:20:20,00:00:07,Testing,,X
07-Fernando-X,00:20:20,00:20:24,00:00:04,Mapping,,X
07-Fernando-X,00:20:24,00:20:37,00:00:12,Testing,,X
07-Fernando-X,00:20:37,00:20:40,00:00:03,Mapping,,X
07-Fernando-X,00:20:40,00:20:45,00:00:05,Testing,,X
07-Fernando-X,00:20:45,00:20:47,00:00:03,Mapping,,X
07-Fernando-X,00:20:48,00:20:54,00:00:07,Testing,,X
07-Fernando-X,00:20:54,00:21:02,00:00:08,Consulting,,X
07-Fernando-X,00:21:02,00:21:06,00:00:04,Mapping,,X
07-Fernando-X,00:21:06,00:21:08,00:00:02,Testing,,X
07-Fernando-X,00:21:08,00:21:12,00:00:04,Mapping,,X
07-Fernando-X,00:21:12,00:21:19,00:00:07,Testing,,X
07-Fernando-X,00:21:19,00:21:23,00:00:04,Mapping,,X
07-Fernando-X,00:21:23,00:21:27,00:00:04,Testing,,X
07-Fernando-X,00:21:27,00:21:29,00:00:03,Mapping,,X
07-Fernando-X,00:21:29,00:21:32,00:00:03,Testing,,X
07-Fernando-X,00:21:32,00:21:35,00:00:03,Mapping,,X
07-Fernando-X,00:21:35,00:21:57,00:00:22,Mounting,,X
07-Fernando-X,00:21:52,00:21:52,00:00:00,Distinct Item,twobuttons,X
07-Fernando-X,00:21:57,00:22:27,00:00:30,Bug,Loose contact using 4-slots-squared base as a tower,X
07-Fernando-X,00:22:27,00:22:31,00:00:04,Mapping,,X
07-Fernando-X,00:22:31,00:22:42,00:00:10,Testing,,X
07-Fernando-X,00:22:42,00:22:52,00:00:10,Consulting,,X
07-Fernando-X,00:22:52,00:22:54,00:00:02,Testing,,X
07-Fernando-X,00:22:54,00:23:01,00:00:07,Mapping,,X
07-Fernando-X,00:23:02,00:23:36,00:00:34,Consulting,,X
07-Fernando-X,00:23:36,00:23:45,00:00:10,Mapping,,X
07-Fernando-X,00:23:45,00:23:48,00:00:03,Testing,,X
07-Fernando-X,00:23:48,00:23:59,00:00:11,Mapping,,X
07-Fernando-X,00:23:59,00:24:31,00:00:32,Bug,Software - libmapper error - not connecting input-output,X
07-Fernando-X,00:24:31,00:24:46,00:00:15,Mapping,,X
07-Fernando-X,00:24:46,00:24:58,00:00:12,Testing,,X
07-Fernando-X,00:24:58,00:25:03,00:00:05,Mapping,,X
07-Fernando-X,00:25:03,00:25:14,00:00:11,Testing,,X
08-Miguel-X,00:00:01,00:00:58,00:00:57,Mounting,,X
08-Miguel-X,00:00:07,00:00:07,00:00:00,Distinct Item,joystick,X
